client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504882.mp3	L'entraîneur démissionna et ce fut Yılmaz Vural qui fut à la tête de l'équipe.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504884.mp3	En revanche, le club russe enregistre les départs de Jelena Dubljević pour Prague.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504885.mp3	André Champsaud nait à Digne, fils de Charles revendeur et de Françoise Micoud.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504890.mp3	Dans l'État de Virginie-Occidentale, la pratique est légale.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504891.mp3	Durant cette période le couple a la charge de complanter cette terre en vigne.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504893.mp3	Au Canada, cette dernière saison est diffusée depuis le sur Citytv.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504894.mp3	Elles auront impressionné et seront un outsider sérieux de la prochaine olympiade.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504895.mp3	Natif d'Angleterre, Moorhouse sert dans la marine marchande pendant la Première Guerre mondiale.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505028.mp3	Le monument date du Néolithique ou de l'Âge du Bronze.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505029.mp3	La cathédrale est consacrée à l'apôtre Paul.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505031.mp3	Trois ans plus tard, il gagne sa place de titulaire dans l'équipe première.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505034.mp3	Jacques Richier est marié et père de quatre enfants.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505038.mp3	Face à un intrus, leur comportement varie en fonction des individus.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505040.mp3	Une fille est née de cette union.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505088.mp3	C'est une des plus anciennes cathédrale de Sibérie.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505090.mp3	La structure est désorganisée par cisaillement.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505091.mp3	Le joueur dispose aussi de quelques véhicules qui se trouvent sur la carte.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505093.mp3	Près de Darnius, dans une gorge épigénique, elle traverse la pantà de Boedella.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505577.mp3	Il comprend l'un des trois delphinariums italiens, et y présente neuf grands dauphins.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505735.mp3	Il se lance aussi au cinéma.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505737.mp3	Il est au lycée Kléber à Strasbourg quand ses parents divorcent.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505738.mp3	Palacio est graphiste le jour et écrivain la nuit.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32505739.mp3	La cire protège la plante de son milieu et évite une évaporation excessive.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32506256.mp3	Se cache dans la nuit comme dans un linceul	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32506257.mp3	Rose a envie de suivre son père sur la voie de la mort.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32506280.mp3	Finalement, l'entreprise malaise décide de la faire courir en Superbike.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32506281.mp3	Elle est située à d'Aït Melloul et d'Agadir.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32506282.mp3	Une chaudière a explosé à bord et a tué un homme.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32506284.mp3	Il lui adresse des lettres enflammées, dont on a conservé les brouillons.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513260.mp3	Les jeux de la série mêlent plates-formes et action.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513261.mp3	Tous ces sommets himalayens ont été réalisés sans l'apport d'oxygène artificiel.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513262.mp3	La région est traversée par le fleuve Colorado.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513263.mp3	La maison du gardien, attachée à la tour, est blanche avec un toit rouge.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513390.mp3	Il est suivi par une danse tuvaluane.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513391.mp3	La région compte habitants.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513465.mp3	Il y signe son premier contrat professionnel avec le Servette Genève.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513467.mp3	Cependant, la remarque du compositeur français se révèle justifiée.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513468.mp3	Raimu est toujours là.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513469.mp3	Hrísey a été habitée sans interruption depuis le début de la colonisation de l'Islande.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513472.mp3	Le traité est rédigé intégralement en langue française.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513477.mp3	À proximité un arrêt est desservie par des tramways de Bucarest.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513487.mp3	Mouloud est le troisième d'entre eux, et le premier fils.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513489.mp3	Il s'appelle aussi dans cette partie haute le Ruisseau de Bébé.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32513490.mp3	Mais pendant leur lune de miel, Tahiti Bob tentera de tuer Selma.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514065.mp3	La revue tiendra quatre ans.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514086.mp3	L'église est située sur la commune de Erlon, dans le département de l'Aisne.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514087.mp3	Ce n’est pas tant la nature qui intéresse l’artiste mais l’idée de nature.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514104.mp3	D'après le résultat de Borel ci-dessus, tout point du cercle unité est singulier.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514108.mp3	Paul Graebner est l'auteur, le coauteur et l'éditeur de nombreux travaux et manuels.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514109.mp3	Un parking est aménagé en face du bâtiment voyageurs.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514622.mp3	Il décède le à Amboise.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514625.mp3	Bien proportionné avec une forte ossature, les membres sont nettement dessinés et bien développés.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514630.mp3	L'accès se fait via le funitel de Hakone.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514735.mp3	Natif de Putian, dans la province du Fujian, Zeng Jing réside à Nanjin.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514737.mp3	Blaznava est située sur les bords de la Jasenica.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514738.mp3	Le single se classa également aux Pays-Bas à la et à la en Nouvelle-Zélande.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514739.mp3	Des chercheurs suisses pensent avoir trouvé une explication rationnelle à ce phénomène.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514742.mp3	Les paroles de la Bible sont rapportées par le ténor en tant qu'Évangéliste.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514743.mp3	Sa lettre faisait toucher tout du doigt.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514784.mp3	Il s'intéresse beaucoup aux problèmes des anciens combattants et des pensionnés de guerre.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514787.mp3	Il expose une importante collection d'équipements ferroviaires.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32514813.mp3	Une histoire d'activité paranormale a été enregistrée dans et autour du phare de Talacre.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32515550.mp3	Initialement, l'Auto-Tune est un correcteur de voix permettant de chanter juste.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32515585.mp3	Le fauteuil est essentiellement en chêne, et de style gothique.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518041.mp3	Soit la dimension de l'espace de définition de la variable régionalisée étudiée.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518560.mp3	Pour la réponse en amplitude et en phase par contre, il fait l'affaire.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518561.mp3	Aucun Sentinel ne servit sur le champ de bataille.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518562.mp3	Elle s'ouvre sur les courreaux de Groix.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518563.mp3	Il quitte le poste lors de la prise de fonctions du président Donald Trump.	3	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518564.mp3	On confond souvent le Ball Chair avec le Bubble Chair, lequel est suspendu.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518572.mp3	Il resta à ce poste jusqu’à sa mort.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518578.mp3	Aucun résumé disponible.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518579.mp3	La quantisation peut aussi être utilisée pour la définition des noms comptables.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32518596.mp3	Voici ci-dessous les résultats du premier tour du tournoi d'épée individuelle.	2	1			Français de France	fr	
