client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085922.mp3	De cette manière, il ressemblera plus à un robot et ne sera pas jalousé.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085923.mp3	Cinq d'entre elles font de la production industrielle.	6	2	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085924.mp3	Frédéric Hantz le fait souvent sortir en cours de match.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085925.mp3	Cependant, l'histoire suit un cours différent de celui qu'il a appris.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085926.mp3	L'ouvrage est divisé en trois parties elles-mêmes subdivisées en chapitres.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085927.mp3	Ruth Ben-David tente brièvement de s’établir en Israël avant de revenir en France.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085928.mp3	Mais la Première Guerre mondiale met vite fin à cette vie sans souci.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085929.mp3	Il évoque un vieux gardien de phare.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085930.mp3	Il existe aussi de nombreux lacs artificiels à vocation hydroélectrique.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085931.mp3	La commune n’a pas d’église.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085932.mp3	Dans les forêts les plus établies, une strate arbustive riche peut se développer.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085933.mp3	Joseph reçoit sa première formation musicale de son père.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085939.mp3	Lors de la Quatrième Coalition, il commande une compagnie du d'infanterie bavaroise.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085940.mp3	Raimondo est alors confié à la garde de ses grands-parents paternels.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085941.mp3	Le contraste entre la valse lente de sa musique et les paroles est remarquable.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085942.mp3	Cette traversée est effectuée entre Cadix et San Salvador, soit nautiques.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085943.mp3	Le canton de Marcigny comprenait douze communes.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085944.mp3	Sa beauté, devenue magnifique, atteignait alors à son plus grand développement.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085945.mp3	Il fonda l'Académie des inscriptions et belles-lettres, et l'Académie d'architecture.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085946.mp3	Elle est présidée par Gilbert Gidel, recteur de l'Université de Paris.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085947.mp3	La renommée de son père lui donne accès à une bonne éducation.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085948.mp3	La partie se termine par une nulle.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085954.mp3	Elle fut marquée par l'emploi massif de l'artillerie et de bombardiers par les Alliés.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085955.mp3	Plus la demande est forte sur le foncier agricole, plus les prix montent.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085956.mp3	Il est mort noyé le à l'âge de trois ans.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085957.mp3	Son nom est une déformation de West Berlin prononcée avec un accent allemand.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085958.mp3	Il fait partie du conseil d'administration de la Republican Jewish Coalition, coalition juive républicaine.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085964.mp3	Il présente un plumage gris pâle avec la tête noire et les sous-caudales jaunâtres.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085965.mp3	William Ruhlmann d'AllMusic attribue à l'album trois étoiles sur cinq.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085966.mp3	Mais à l'inverse du prolétariat, elles ont quelque chose à conserver dans le capitalisme.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085967.mp3	Viviane montre une grande détermination afin de lutter pour sa liberté...	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085968.mp3	Est-ce que tu vas recommencer ?	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085979.mp3	La pierre est dénommée du patronyme de Sven de Danemark.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085980.mp3	C'est un affluent direct de l'Ienisseï en rive gauche.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085981.mp3	Ce poste était occupé par des gardes nationaux de la banlieue.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085982.mp3	Il est ensuite général en chef de l'armée finlandaise.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085983.mp3	Il fut administrateur des chemins de fer de Bourges à Beaune-la-Rolande.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085994.mp3	Chaque chapitre du livre porte sur la destinée d'un membre de la famille Baldwin.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085995.mp3	Il fut le baleinier le plus prolifique en tonnage de pêche.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085996.mp3	Cette place accueillait une pompe publique, imaginée par l'architecte Claude Marion.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085997.mp3	Après des études juridiques, il devient avocat à Paris.	4	2	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085998.mp3	C’étaient choses niaises et frivoles aux yeux de ceux qui l’ont éduqué.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086010.mp3	Que son bonjour était charmant!	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086011.mp3	Écrasées avec du son de riz, elles lutteraient contre les coliques.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086012.mp3	Sous certains aspects, c’est une anticipation du futurisme italien.	4	2	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086013.mp3	Un trésor d’érudition.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086014.mp3	On y observe un beau mascaron féminin.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086028.mp3	Ils sympathisent.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086029.mp3	Tâcheront de me mordre-et grinceront sans cesse.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086030.mp3	Il est enterré dans la cathédrale du Saint-Esprit d'Istanbul.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086031.mp3	Le professeur intrigué lui demanda où il avait trouvé ces épingles.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086032.mp3	Il a également existé des dessertes vers Durtol - Nohanent ou Volvic.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086048.mp3	Jean Perrin lui succède en octobre.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086049.mp3	Devant ce spectacle pathétique, Dark Specter confie la mission à Astronéma.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086050.mp3	Ce sont ces coumarines prénylées qui confèrent aux férules communes leur toxicité anticoagulante.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086051.mp3	Cet oiseau peuple les îles de Nouvelle-Zélande.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086052.mp3	Il fabriqua ainsi sa première scie.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086063.mp3	La distribution indépendante rassemble les distributeurs indépendants d'un groupe audiovisuel, industriel ou financier.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086064.mp3	Le canal appelé Bahr Youssouf traverse la ville.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086065.mp3	Cette histoire se termine en agression physique contre Ajroudi dans sa suite du George-V.	4	2	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086066.mp3	Elle se lance ensuite dans sa propre distribution musicale.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086067.mp3	Originaire de la Californie et de l'Oregon, il est cultivé en Europe.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086073.mp3	Gillian Tett explique avoir appliqué ses compétences dans la recherche ethnographique dans ses enquêtes.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086074.mp3	Le temps passait ainsi, et ces braves gens ne semblaient point redouter l’avenir.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086075.mp3	Ainsi le mur de Huy est systématiquement parcouru.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086076.mp3	Magnac-sur-Touvre est située à la périphérie orientale d'Angoulême, dont elle fait partie de l'agglomération.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32086077.mp3	De nombreux monuments de Paris, comme l'École militaire, sont construits en pierre de Vaugirard.	4	0	fourties	male	Français de France	fr	
3d0c2da35f5376c4118f056f0b42fbc39fd02fcf207baf244c6542ead8a17a555e93dc0f8f0ac9593a9359a80c0a471f449e63497e53808d395512b3734e773f	common_voice_fr_32401586.mp3	Il participe ou organise des activités d'audits ou de surveillances.	4	0	thirties	male	Français de France	fr	
3d0c2da35f5376c4118f056f0b42fbc39fd02fcf207baf244c6542ead8a17a555e93dc0f8f0ac9593a9359a80c0a471f449e63497e53808d395512b3734e773f	common_voice_fr_32401592.mp3	La Flore des environs de Cauteretz s’arrêta court.	4	0	thirties	male	Français de France	fr	
3d0c2da35f5376c4118f056f0b42fbc39fd02fcf207baf244c6542ead8a17a555e93dc0f8f0ac9593a9359a80c0a471f449e63497e53808d395512b3734e773f	common_voice_fr_32401595.mp3	Les piétons peuvent cependant passer.	4	0	thirties	male	Français de France	fr	
